gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
270342523,2598,st-francis-pa-red-flash,24,54,9,20,11,18,14,18,14,7,1,17,23,2523,robert-morris-colonials,23-46,4-15,26-29,8,20,15,12,5,14,21
250682628,269,marquette-golden-eagles,20,46,7,14,10,16,12,31,12,1,3,23,18,2628,tcu-horned-frogs,21-67,8-32,10-13,12,18,15,17,0,6,18
240260166
260150194,127,michigan-state-spartans,26,59,2,12,8,10,7,37,18,4,5,16,12,194,ohio-state-buckeyes,23-70,7-29,6-10,14,25,11,4,0,13,16
253642168,238,vanderbilt-commodores,20,53,5,19,18,23,10,23,17,3,2,10,17,2168,dayton-flyers,22-50,6-16,10-15,7,27,14,3,2,12,22
260040050,2450,norfolk-state-spartans,26,60,6,18,6,9,18,14,14,8,2,17,24,50,florida-am-rattlers,25-43,4-10,22-33,9,18,11,12,2,13,14
250122272,2427,unc-asheville-bulldogs,22,52,9,20,20,26,7,23,17,8,10,22,23,2272,high-point-panthers,30-64,8-17,24-35,15,27,22,18,4,15,19
250052247,2226,florida-atlantic-owls,27,62,12,25,7,11,15,24,15,5,2,14,12,2247,georgia-state-panthers,27-60,11-29,10-12,11,21,17,5,8,12,12
260322032,2653,troy-trojans,23,81,8,42,14,20,22,21,9,7,4,11,17,2032,arkansas-state-red-wolves,35-66,7-20,14-19,12,40,19,4,0,16,23
270240282,339,evansville-purple-aces,18,46,7,17,7,8,7,21,13,6,1,11,16,282,indiana-state-sycamores,16-44,5-21,12-18,11,22,7,4,1,10,13
260302678,2737,winthrop-eagles,27,76,8,25,12,22,21,21,16,16,3,12,14,2678,vmi-keydets,25-51,8-24,11-15,7,30,17,7,2,25,18
260110005,202,tulsa-golden-hurricane,22,42,6,17,4,8,9,35,9,2,2,39,23,5,uab-blazers,29-66,9-29,17-28,9,13,18,21,5,8,13
250660309,2229,florida-international-panthers,25,46,6,15,13,24,5,23,13,7,5,15,19,309,louisiana-ragin-cajuns,29-67,10-21,12-17,18,19,12,7,0,12,18
233290259
263362612,322,lafayette-leopards,25,57,15,28,7,10,7,21,20,8,2,9,13,2612,saint-peters-peacocks,25-56,12-23,7-15,14,28,20,7,7,14,15
243390009,2463,csu-northridge-matadors,25,65,8,26,8,8,10,21,19,14,2,14,25,9,arizona-state-sun-devils,22-59,5-21,18-22,17,30,18,5,5,23,14
263542294,2247,georgia-state-panthers,19,55,6,23,15,25,15,20,13,5,2,25,19,2294,iowa-hawkeyes,36-68,11-21,18-25,17,27,26,9,4,14,22
263292459,2184,duquesne-dukes,29,60,8,27,8,12,12,13,15,9,5,15,25,2459,northern-illinois-huskies,26-48,6-10,27-37,14,21,21,12,2,17,17
243580221,257,richmond-spiders,24,53,7,15,5,10,9,20,18,6,7,17,23,221,pittsburgh-panthers,22-54,9-18,16-28,17,23,12,7,4,18,13
270332426,2083,bucknell-bison,25,50,11,22,17,22,12,28,18,2,0,14,14,2426,navy-midshipmen,21-53,13-32,8-8,4,18,19,8,0,10,21
233450201
253612599,171,columbia-lions,13,48,3,13,10,14,11,21,9,5,2,18,18,2599,st-johns-red-storm,24-48,7-16,8-19,10,23,20,10,3,11,18
250430202,242,rice-owls,24,56,2,13,21,23,10,28,8,9,6,15,11,202,tulsa-golden-hurricane,27-64,4-16,6-7,9,22,15,9,7,13,19
233220059
240660309
260632463,2540,uc-santa-barbara-gauchos,21,54,8,21,32,36,13,21,16,10,1,14,16,2463,csu-northridge-matadors,23-50,11-21,19-24,9,20,17,5,5,19,26
273122172,2191,east-central-tigers,22,58,11,27,20,22,10,12,16,7,3,12,28,2172,denver-pioneers,21-40,7-18,27-36,8,25,14,4,4,18,20
250240290,2747,wofford-terriers,26,55,6,15,18,27,6,25,13,7,3,14,20,290,georgia-southern-eagles,28-60,5-14,18-24,11,29,13,7,3,14,23
233622250
270200254,2751,wyoming-cowboys,22,49,5,14,11,17,10,27,14,2,3,12,30,254,utah-utes,17-50,3-13,25-34,13,21,9,7,3,7,18
240262641
240060257
240030113
250520041,87,notre-dame-fighting-irish,26,58,10,22,12,17,7,19,10,5,6,10,17,41,uconn-huskies,34-64,4-9,16-21,14,29,20,5,9,7,17
270342117,195,ohio-bobcats,26,48,3,12,19,24,8,24,14,4,2,15,13,2117,central-michigan-chippewas,26-56,14-29,7-11,7,19,14,8,2,11,20
250340279,300,uc-irvine-anteaters,24,53,7,17,6,10,5,19,15,6,1,10,23,279,pacific-tigers,21-47,4-15,25-29,9,26,11,1,4,11,14
270620257,227,rhode-island-rams,21,45,6,17,21,23,8,24,8,1,3,14,17,257,richmond-spiders,24-48,15-27,8-14,3,17,19,6,0,9,19
250550111,160,new-hampshire-wildcats,23,53,6,17,13,19,9,20,12,11,4,19,10,111,northeastern-huskies,32-67,14-30,10-11,15,25,17,12,6,17,22
233642117
250130055,2630,ut-martin-skyhawks,25,62,4,12,21,23,13,24,9,3,2,9,16,55,jacksonville-state-gamecocks,24-55,8-20,15-19,9,26,15,7,8,12,21
253272124,2305,kansas-jayhawks,40,71,7,15,15,18,14,36,22,11,5,13,15,2124,chaminade-silverswords,19-60,5-19,11-18,9,18,12,6,1,16,18
240502483
270142635,2535,samford-bulldogs,20,46,9,26,10,12,5,16,14,7,2,12,15,2635,tennessee-tech-golden-eagles,24-51,6-14,19-20,12,23,15,7,2,12,16
253180096,288,lipscomb-bisons,20,53,4,17,5,9,14,20,7,3,2,16,18,96,kentucky-wildcats,24-48,7-15,12-19,8,22,13,5,3,9,15
243580228,46,georgetown-hoyas,24,46,6,15,21,32,9,21,16,10,6,17,19,228,clemson-tigers,20-50,2-12,18-28,13,18,7,14,4,19,22
240292433
243322099
240522050
260250245,2305,kansas-jayhawks,23,42,4,9,33,44,6,27,18,10,4,18,22,245,texas-am-aggies,22-56,10-25,19-26,10,20,18,10,1,17,31
250642603,2230,fordham-rams,18,50,7,21,10,16,7,19,10,6,2,14,17,2603,saint-josephs-hawks,22-49,11-21,12-19,9,28,17,9,3,14,16
233290046
250113084
270530166,328,utah-state-aggies,26,56,7,16,14,17,7,18,17,8,4,15,24,166,new-mexico-state-aggies,27-48,2-9,20-33,11,25,8,3,2,23,15
243570299,46,georgetown-hoyas,17,42,5,16,18,21,12,11,11,13,2,17,16,299,long-beach-state-beach,18-40,8-15,7-17,13,14,10,9,1,23,17
250630314,2561,siena-saints,20,56,5,21,6,8,11,22,12,5,1,17,19,314,iona-gaels,23-59,6-16,16-21,15,26,14,6,6,11,11
240592447
233432507,356,illinois-fighting-illini,23,56,2,15,3,8,16,20,17,6,2,22,20,2507,providence-friars,26-60,7-16,11-19,19,20,14,10,7,14,12
243420036,147,montana-state-bobcats,21,60,7,25,4,6,11,17,15,8,1,15,18,36,colorado-state-rams,25-46,9-18,19-28,8,29,15,8,6,17,12
253352463,3091,hope-international-royals,17,51,8,21,13,19,11,13,13,5,3,28,27,2463,csu-northridge-matadors,37-66,8-15,35-42,19,28,30,16,5,12,20
260212599,221,pittsburgh-panthers,19,54,3,16,9,14,11,21,10,9,1,14,19,2599,st-johns-red-storm,20-53,3-9,12-17,14,22,12,10,4,15,20
270482172,309,louisiana-ragin-cajuns,28,61,8,18,3,6,12,26,21,7,2,14,16,2172,denver-pioneers,26-58,4-13,9-16,11,22,13,5,6,11,12
250120116,2523,robert-morris-colonials,32,52,10,22,6,16,8,20,15,8,1,12,22,116,mount-st-marys-mountaineers,23-48,3-16,7-16,12,17,6,3,1,18,17
243282439,2608,saint-marys-gaels,22,55,6,17,14,21,13,32,10,3,3,16,16,2439,unlv-rebels,22-64,1-12,9-17,14,25,8,8,10,12,18
240530130
260420349,2329,lehigh-mountain-hawks,27,56,6,20,9,12,14,29,12,6,1,13,19,349,army-black-knights,13-43,3-6,15-26,8,17,7,5,0,14,16
253640006,2711,western-michigan-broncos,19,50,4,18,17,23,11,25,8,4,1,20,21,6,south-alabama-jaguars,28-57,11-29,14-17,6,23,18,10,1,9,20
270312633,61,georgia-bulldogs,25,65,6,26,15,23,16,18,12,10,2,10,19,2633,tennessee-volunteers,28-49,11-23,15-24,7,28,19,5,4,18,23
270132572,235,memphis-tigers,19,41,4,12,33,46,10,24,5,6,8,12,21,2572,southern-miss-golden-eagles,17-48,5-14,23-34,12,18,9,3,4,12,24
260420085,198,oral-roberts-golden-eagles,24,49,9,19,18,22,8,19,14,5,3,13,20,85,iupui-jaguars,28-50,10-21,14-18,5,21,17,6,1,12,21
250482057,2241,gardner-webb-runnin-bulldogs,24,65,5,21,14,21,18,30,9,13,3,12,12,2057,belmont-bruins,20-56,10-32,8-13,8,28,10,5,5,19,19
240592168
270152261,2154,coppin-state-eagles,24,55,6,19,15,21,10,19,15,4,1,15,24,2261,hampton-pirates,27-56,6-16,17-27,14,24,19,7,3,15,22
250530120,228,clemson-tigers,32,55,8,12,25,41,14,23,12,9,13,18,26,120,maryland-terrapins,33-81,8-23,19-26,29,18,18,6,7,16,29
253222377
240520079
260282641,197,oklahoma-state-cowboys,32,66,7,13,19,21,14,27,12,5,5,21,30,2641,texas-tech-red-raiders,31-66,5-11,25-38,15,22,20,9,1,15,20
240102546
260050250,2466,northwestern-state-demons,24,50,7,15,24,29,9,26,16,5,5,22,20,250,ut-arlington-mavericks,24-61,3-15,16-23,14,19,13,8,3,19,21
243322117
273142463,2130,chicago-state-cougars,28,61,9,22,20,29,14,20,12,10,2,21,31,2463,csu-northridge-matadors,32-66,4-16,28-39,19,23,16,12,6,13,27
240222674
233300093
250590140,2674,valparaiso-beacons,33,64,8,12,5,11,14,25,20,5,0,12,21,140,kansas-city-roos,26-59,6-15,22-28,11,17,12,4,5,7,16
263622305,2174,detroit-mercy-titans,15,50,5,21,8,12,8,24,7,7,1,14,19,2305,kansas-jayhawks,22-48,8-16,11-20,7,29,13,7,8,11,17
250480299,300,uc-irvine-anteaters,20,51,1,11,9,12,14,20,11,4,3,11,16,299,long-beach-state-beach,22-52,6-17,5-9,13,19,11,3,3,10,12
260200269,87,notre-dame-fighting-irish,22,55,9,28,12,13,9,18,13,9,1,11,12,269,marquette-golden-eagles,27-52,8-20,5-9,8,25,17,7,10,14,15
253540213,160,new-hampshire-wildcats,19,47,9,28,4,5,4,23,12,5,4,22,16,213,penn-state-nittany-lions,25-52,11-22,14-18,6,24,20,10,1,12,9
240100269
253302599,315,niagara-purple-eagles,18,60,7,22,18,29,19,26,6,3,2,13,23,2599,st-johns-red-storm,22-60,7-19,16-24,15,32,11,9,3,13,25
243280259,2379,maryland-eastern-shore-hawks,17,52,4,18,12,19,13,23,8,6,1,35,26,259,virginia-tech-hokies,35-68,4-13,28-36,13,23,26,17,2,11,16
270362379,2569,south-carolina-state-bulldogs,26,54,5,14,20,30,16,22,8,3,3,16,26,2379,maryland-eastern-shore-hawks,24-57,6-21,20-32,16,18,6,6,3,16,21
263390046,256,james-madison-dukes,19,43,4,14,11,13,5,15,9,3,1,15,17,46,georgetown-hoyas,32-55,16-33,9-14,12,19,27,5,6,8,15
243240350
243430225,160,new-hampshire-wildcats,26,61,6,20,6,9,15,25,14,7,2,17,14,225,brown-bears,28-59,9-22,11-18,10,23,17,9,5,9,12
250082711,2006,akron-zips,25,60,10,24,15,20,14,18,15,5,3,11,23,2711,western-michigan-broncos,26-55,10-17,22-28,16,24,19,5,2,14,17
233292751
243390282,2197,eastern-illinois-panthers,21,52,4,12,11,19,11,32,9,2,4,23,30,282,indiana-state-sycamores,21-57,2-17,32-43,8,26,11,12,5,6,16
233282638
263552628,2567,smu-mustangs,20,49,8,21,16,23,15,21,17,4,2,21,21,2628,tcu-horned-frogs,22-48,6-21,12-19,9,17,12,11,2,17,20
260620079,339,evansville-purple-aces,17,45,5,14,16,22,6,21,6,1,2,13,22,79,southern-illinois-salukis,22-57,4-16,23-35,21,25,8,4,2,8,21
270670087,183,syracuse-orange,31,78,5,23,16,29,26,26,13,10,5,14,18,87,notre-dame-fighting-irish,27-67,13-34,22-26,16,29,17,9,2,14,18
270202681,2597,st-francis-bkn-terriers,25,52,3,11,13,20,16,25,11,7,1,19,16,2681,wagner-seahawks,19-54,5-24,8-15,13,17,11,6,5,16,19
263170269,304,idaho-state-bengals,22,47,10,23,2,5,7,26,12,7,4,25,25,269,marquette-golden-eagles,19-65,5-25,16-31,22,19,10,12,2,13,14
263250331,2866,evergreen-state-geoducks,25,70,8,25,7,10,11,15,13,8,2,13,26,331,eastern-washington-eagles,33-54,8-20,32-45,11,37,21,9,6,12,17
260532390,259,virginia-tech-hokies,21,48,7,17,10,17,9,19,13,8,5,12,13,2390,miami-hurricanes,26-51,5-17,13-15,8,21,11,7,4,12,18
270130045,179,st-bonaventure-bonnies,21,51,6,19,15,25,8,23,10,6,2,15,23,45,george-washington-colonials,33-66,5-14,9-19,17,26,22,7,6,11,20
253230158,43,yale-bulldogs,27,69,5,21,5,8,13,36,17,3,1,22,31,158,nebraska-cornhuskers,20-59,5-20,28-36,8,32,13,4,5,12,16
260622057,56,stetson-hatters,19,56,6,23,15,23,17,20,10,8,9,12,23,2057,belmont-bruins,22-51,7-17,21-29,14,24,12,6,1,13,19
250022483,26,ucla-bruins,22,57,7,16,19,24,12,23,13,7,3,11,20,2483,oregon-ducks,22-49,3-12,15-20,7,26,10,5,1,16,17
260280325,2754,youngstown-state-penguins,24,56,5,14,15,22,14,19,10,17,8,16,16,325,cleveland-state-vikings,21-57,6-21,15-24,20,23,14,9,5,19,20
270192550,46,georgetown-hoyas,28,51,7,15,11,14,17,22,13,10,4,21,16,2550,seton-hall-pirates,21-45,5-19,11-16,4,7,9,10,1,12,10
270032460,339,evansville-purple-aces,19,48,6,15,17,20,7,26,11,4,2,11,20,2460,northern-iowa-panthers,20-46,7-21,17-25,5,23,12,6,5,12,13
263170264,2447,nicholls-colonels,25,57,3,15,21,26,5,17,17,12,1,20,18,264,washington-huskies,38-68,17-33,9-15,13,30,27,9,1,23,23
233430030
250400048,295,old-dominion-monarchs,21,59,3,18,11,14,11,25,15,15,5,14,11,48,delaware-blue-hens,20-53,7-24,2-4,8,29,14,7,5,25,18
253300021,399,albany-great-danes,17,49,5,17,14,21,16,13,9,1,2,18,22,21,san-diego-state-aztecs,28-60,7-18,17-28,21,17,14,7,6,14,20
240360082
263452390,344,mississippi-state-bulldogs,24,54,10,24,12,20,13,27,14,5,5,17,15,2390,miami-hurricanes,21-59,4-21,6-10,12,22,8,5,9,14,18
253570113,2561,siena-saints,25,57,7,21,12,16,4,16,14,10,2,14,21,113,umass-minutemen,25-52,8-21,20-25,12,30,18,9,11,19,21
240242427
240470324
253302520,104,boston-university-terriers,26,76,10,33,2,2,16,25,16,5,1,10,17,2520,rider-broncs,24-58,8-24,15-20,12,34,14,4,3,12,8
260232351,2608,saint-marys-gaels,27,64,5,16,11,13,8,26,11,7,0,18,21,2351,loyola-marymount-lions,29-57,3-6,17-24,6,30,21,7,5,17,16
243252142,2239,csu-fullerton-titans,27,59,9,26,12,15,11,20,16,4,0,11,23,2142,colgate-raiders,20-50,7-21,21-27,13,25,12,2,1,16,19
270132724,339,evansville-purple-aces,21,49,6,17,8,9,7,22,13,7,4,16,14,2724,wichita-state-shockers,23-51,7-17,16-20,8,21,16,9,6,10,14
270240077,194,ohio-state-buckeyes,19,43,6,22,15,24,15,24,11,4,1,14,7,77,northwestern-wildcats,20-48,9-26,1-2,5,14,17,9,2,8,18
270060265,12,arizona-wildcats,26,66,6,21,15,16,11,33,13,1,4,13,18,265,washington-state-cougars,28-65,9-30,12-19,8,29,20,7,7,9,19
250570305,139,saint-louis-billikens,17,50,4,15,11,12,6,20,10,11,0,13,15,305,depaul-blue-demons,23-53,3-11,4-9,13,27,18,7,5,15,12
240520204
233342540
260400119,256,james-madison-dukes,29,67,7,23,11,16,21,23,20,7,1,15,17,119,towson-tigers,23-50,6-19,16-21,6,21,17,7,2,11,16
240652541
243322579
253532635,2913,brevard-college-tornados,13,41,5,14,10,13,5,16,8,4,0,28,18,2635,tennessee-tech-golden-eagles,30-53,7-21,18-24,8,23,18,16,4,13,18
260542382,2241,gardner-webb-runnin-bulldogs,29,52,9,21,10,13,10,21,16,6,3,9,9,2382,mercer-bears,27-56,8-17,5-6,9,15,10,7,2,8,11
243560097
260092463,27,uc-riverside-highlanders,18,54,2,19,24,31,11,27,12,10,3,22,21,2463,csu-northridge-matadors,30-71,3-12,13-17,17,29,22,9,6,17,22
253652050,84,indiana-hoosiers,26,47,12,20,16,22,9,29,17,4,4,18,21,2050,ball-state-cardinals,19-54,3-10,15-23,10,17,10,9,3,12,22
250372325,2230,fordham-rams,33,67,15,32,7,15,17,26,18,2,3,17,24,2325,la-salle-explorers,32-68,8-24,18-24,13,22,22,9,2,8,15
270320070,23,san-jose-state-spartans,26,52,6,17,10,18,7,27,10,4,6,8,9,70,idaho-vandals,25-62,11-29,4-4,10,24,17,3,2,12,17
260180151,2567,smu-mustangs,24,57,5,16,21,31,10,32,17,5,5,12,24,151,east-carolina-pirates,23-69,7-26,17-21,17,27,17,5,4,10,26
253260139,2197,eastern-illinois-panthers,18,52,5,15,4,4,11,22,8,7,0,18,15,139,saint-louis-billikens,27-60,4-18,11-16,15,23,18,8,10,11,12
270100282,2724,wichita-state-shockers,25,64,3,15,10,14,16,23,16,5,5,11,17,282,indiana-state-sycamores,23-50,11-23,11-17,6,26,10,5,4,11,15
250640041,183,syracuse-orange,23,75,2,22,22,39,22,18,14,11,1,6,26,41,uconn-huskies,26-48,6-17,30-36,7,39,22,3,9,19,27
250082535,2634,tennessee-state-tigers,24,49,9,23,11,16,6,13,10,8,0,9,16,2535,samford-bulldogs,28-46,11-20,12-14,6,22,13,5,2,12,16
260180344,99,lsu-tigers,27,59,6,15,11,16,8,25,13,9,9,11,10,344,mississippi-state-bulldogs,23-61,6-17,5-5,13,27,5,6,6,18,16
250610096,2633,tennessee-volunteers,25,60,8,23,3,4,13,17,15,5,3,21,18,96,kentucky-wildcats,26-47,8-20,13-19,6,22,20,10,4,17,14
263570062,156,creighton-bluejays,20,59,4,18,16,21,14,14,7,4,2,7,19,62,hawaii-rainbow-warriors,28-53,6-10,14-19,10,27,15,4,8,11,17
250082032,2229,florida-international-panthers,21,46,6,15,7,10,10,28,10,2,4,23,17,2032,arkansas-state-red-wolves,21-59,5-21,13-19,11,17,15,8,4,9,12
270312579,2,auburn-tigers,28,49,8,16,16,26,11,27,19,3,3,14,15,2579,south-carolina-gamecocks,29-62,13-31,4-5,5,14,18,9,5,5,19
250432483,265,washington-state-cougars,23,50,7,18,13,14,4,18,16,9,5,16,19,2483,oregon-ducks,24-48,7-19,14-22,8,23,17,6,2,16,16
270342729,350,unc-wilmington-seahawks,24,42,6,13,13,21,4,28,16,3,4,15,16,2729,william-mary-tribe,20-54,7-27,14-20,9,18,11,7,2,7,19
240050324
270342608,2541,santa-clara-broncos,26,54,5,14,6,14,9,22,10,7,3,11,20,2608,saint-marys-gaels,18-48,6-18,15-21,11,22,8,2,7,17,22
270310098,2433,ul-monroe-warhawks,36,63,13,27,11,19,12,14,17,3,2,13,20,98,western-kentucky-hilltoppers,39-61,8-15,17-20,11,18,16,5,1,11,16
250122306,2641,texas-tech-red-raiders,31,62,4,12,13,15,13,13,23,11,4,9,12,2306,kansas-state-wildcats,28-48,13-19,7-7,6,20,23,5,3,19,15
263182447,2492,pepperdine-waves,29,60,21,43,19,24,12,21,24,9,5,18,32,2447,nicholls-colonels,23-54,7-17,30-39,14,19,17,6,2,20,19
270130077,275,wisconsin-badgers,17,39,2,12,20,27,12,25,6,4,6,15,13,77,northwestern-wildcats,20-52,4-18,6-10,10,12,12,9,2,9,19
260352483,25,california-golden-bears,22,50,6,14,12,18,5,22,8,3,1,10,15,2483,oregon-ducks,26-55,3-20,5-9,9,24,11,5,3,12,20
270392724,282,indiana-state-sycamores,18,51,4,19,5,7,4,16,9,10,1,10,12,2724,wichita-state-shockers,24-45,10-20,3-7,6,31,17,4,2,16,13
253262341,171,columbia-lions,28,46,5,10,19,23,6,36,20,6,2,20,21,112358,long-island-university-sharks,19-60,7-26,18-27,11,14,11,7,0,9,23
240550235
260360152,120,maryland-terrapins,23,61,7,16,5,10,15,24,11,8,5,13,20,152,nc-state-wolfpack,17-55,12-28,16-23,17,25,12,8,6,14,12
270412635,2634,tennessee-state-tigers,24,72,8,32,10,21,18,25,12,9,5,16,30,2635,tennessee-tech-golden-eagles,24-58,7-21,31-44,16,32,13,11,4,20,20
243280270,2742,wisconsin-parkside-rangers,20,61,6,22,4,6,15,20,12,8,2,26,16,270,milwaukee-panthers,32-61,11-27,12-18,13,27,18,12,6,18,11
270110024,264,washington-huskies,33,69,4,10,7,11,16,23,10,7,1,14,18,24,stanford-cardinal,30-55,6-18,12-19,8,22,15,6,8,13,13
253342670,2210,elon-phoenix,16,48,3,16,14,19,12,25,7,8,3,23,14,2670,vcu-rams,25-57,11-22,8-13,9,26,13,15,4,13,19
270390326,2377,mcneese-cowboys,24,60,5,12,14,19,18,26,18,10,9,23,22,326,texas-state-bobcats,14-51,8-25,29-36,15,23,12,10,4,22,19
240710012
263530002
240150098
260092747,231,furman-paladins,32,55,7,16,12,13,11,28,15,7,3,14,13,2747,wofford-terriers,17-52,7-23,11-17,8,12,9,7,1,13,16
263520349,2951,suny-maritime-privateers,16,63,6,20,4,9,16,15,10,4,0,14,12,349,army-black-knights,39-64,9-14,5-8,9,34,24,7,6,8,10
240082502
270042443,2226,florida-atlantic-owls,35,59,6,13,17,22,7,25,28,7,1,10,20,2443,new-orleans-privateers,29-58,12-27,16-23,8,21,16,5,4,13,19
270380150,153,north-carolina-tar-heels,31,61,3,12,14,18,10,29,14,7,6,13,17,150,duke-blue-devils,27-63,7-18,12-19,11,22,10,8,9,16,18
233400003
233470218
260390197,201,oklahoma-sooners,24,46,3,7,22,31,9,24,12,4,4,15,21,197,oklahoma-state-cowboys,20-49,7-17,18-25,8,20,10,3,3,14,25
233290045
260402197,2046,austin-peay-governors,21,42,7,12,21,27,6,27,12,3,1,13,17,2197,eastern-illinois-panthers,20-52,6-16,15-17,7,19,11,7,4,9,21
253440222,2344,longwood-lancers,27,61,6,12,17,22,20,24,19,3,5,19,20,222,villanova-wildcats,32-67,9-19,17-31,18,17,19,8,8,8,18
253200016,2582,southern-jaguars,28,60,1,9,7,15,15,29,12,6,8,18,15,16,sacramento-state-hornets,26-69,5-21,10-18,18,21,10,9,7,12,17
263220158,156,creighton-bluejays,21,56,11,32,8,12,12,15,15,2,2,12,24,158,nebraska-cornhuskers,25-37,8-14,15-21,1,26,18,1,1,17,16
233542226
253270066,2502,portland-state-vikings,19,58,5,24,21,26,14,28,10,5,4,19,20,66,iowa-state-cyclones,26-63,2-15,18-26,15,28,17,10,6,14,21
250020108,159,dartmouth-big-green,28,56,9,19,9,16,10,22,17,10,2,21,19,108,harvard-crimson,26-54,7-18,17-22,7,20,16,13,6,14,15
273152182,2426,navy-midshipmen,26,71,9,30,9,15,13,26,10,7,1,16,25,2182,drexel-dragons,29-57,5-16,23-37,9,34,13,11,5,16,16
240080265
260620044,322,lafayette-leopards,23,58,11,27,5,11,9,21,17,8,3,12,21,44,american-university-eagles,28-48,5-15,14-23,4,31,11,3,2,11,14
240032426
260250304,2571,south-dakota-state-jackrabbits,27,59,6,14,12,18,14,22,14,4,1,15,22,304,idaho-state-bengals,29-64,11-27,20-27,18,20,21,4,7,12,18
263560096,113,umass-minutemen,22,59,7,22,17,24,11,21,11,11,7,15,23,96,kentucky-wildcats,30-51,7-11,15-28,6,31,20,7,6,18,20
270482541,301,san-diego-toreros,28,64,5,22,11,18,18,14,13,12,3,10,20,2541,santa-clara-broncos,27-47,5-14,21-26,10,22,17,4,5,14,16
243420275,2739,green-bay-phoenix,21,46,6,13,7,11,5,20,10,6,3,14,23,275,wisconsin-badgers,23-50,4-19,15-23,11,20,12,6,0,11,14
243350275,120,maryland-terrapins,26,61,5,16,7,13,13,28,15,6,4,18,24,275,wisconsin-badgers,22-55,4-20,21-30,9,23,9,10,5,12,17
233290120
240290154
240702405
250102029,2010,alabama-am-bulldogs,20,57,6,21,14,18,12,22,11,14,1,26,12,2029,arkansas-pine-bluff-golden-lions,28-55,2-10,4-13,13,27,15,12,6,28,15
250010202
270310016,2458,northern-colorado-bears,27,49,6,10,24,35,7,27,18,5,3,23,27,16,sacramento-state-hornets,24-55,7-26,26-40,10,20,11,12,1,17,27
263170147,2540,uc-santa-barbara-gauchos,33,57,6,17,16,17,11,26,15,9,2,13,27,147,montana-state-bobcats,18-55,5-22,15-28,16,14,12,5,2,15,20
253530005,2113,centenary-louisiana-gentlemen,20,62,5,16,13,15,22,31,13,12,5,37,15,5,uab-blazers,27-71,4-24,14-23,16,21,14,23,9,19,16
260400295,2729,william-mary-tribe,19,49,7,20,15,18,9,21,11,6,3,18,13,295,old-dominion-monarchs,34-71,9-23,4-8,19,21,28,9,0,7,12
260252454,294,jacksonville-dolphins,30,59,7,21,11,17,9,25,11,3,3,18,25,2454,north-florida-ospreys,26-62,6-18,32-37,13,23,12,12,4,8,19
240362523
250522116,2571,south-dakota-state-jackrabbits,29,57,4,8,10,18,12,22,21,3,1,15,23,2116,ucf-knights,24-52,11-25,23-36,14,22,18,8,10,13,19
253400003,2113,centenary-louisiana-gentlemen,29,45,8,16,13,16,6,14,16,9,0,17,17,3,birmingham-southern-panthers,29-57,11-22,18-22,17,13,16,10,1,13,21
253512449,304,idaho-state-bengals,26,56,6,17,11,20,10,19,10,5,5,13,22,2449,north-dakota-state-bison,29-59,5-14,23-31,18,25,14,5,5,16,18
250312529,2405,monmouth-hawks,15,59,5,30,6,8,12,24,8,14,2,19,17,2529,sacred-heart-pioneers,19-48,1-11,5-10,9,32,15,9,3,23,12
260210056,338,kennesaw-state-owls,23,49,6,18,21,28,12,23,13,3,0,10,16,56,stetson-hatters,21-50,5-18,10-16,9,15,10,5,2,11,23
250432692
250632619,42,hartford-hawks,20,58,3,16,3,5,11,19,7,4,1,14,12,2619,stony-brook-seawolves,24-53,8-17,10-11,11,29,11,5,3,16,11
240030183
270482463,325,cleveland-state-vikings,24,59,7,22,30,40,11,28,10,7,4,11,17,2463,csu-northridge-matadors,28-67,5-17,15-18,13,29,16,5,2,18,26
260072011,2400,mississippi-valley-state-delta-devils,25,53,4,9,20,27,9,17,8,11,1,10,21,2011,alabama-state-hornets,26-55,5-11,13-20,15,22,7,5,4,19,23
270550119,2182,drexel-dragons,27,46,8,15,15,18,6,20,15,4,3,13,17,119,towson-tigers,26-52,3-15,13-17,9,14,14,6,6,12,17
263410050,2206,edward-waters-tigers,16,52,5,22,24,31,15,22,4,6,7,26,33,50,florida-am-rattlers,25-59,3-21,23-32,18,23,12,10,2,27,22
253572619,399,albany-great-danes,16,39,8,18,23,38,5,29,9,7,0,16,20,2619,stony-brook-seawolves,23-56,8-19,4-10,8,25,13,5,2,18,30
260530279,2463,csu-northridge-matadors,14,45,4,15,19,27,7,18,10,5,2,14,13,279,pacific-tigers,31-52,14-25,3-7,6,30,24,7,1,15,21
250192717,2166,davidson-wildcats,30,65,9,28,11,14,21,18,14,10,0,16,27,2717,western-carolina-catamounts,18-46,4-16,17-29,14,16,8,10,5,20,20
270672540,300,uc-irvine-anteaters,24,52,7,16,15,21,7,34,13,8,5,16,20,2540,uc-santa-barbara-gauchos,18-57,6-22,10-16,10,24,8,10,1,12,17
270120107,2083,bucknell-bison,21,48,8,21,10,14,5,14,15,7,4,12,22,107,holy-cross-crusaders,20-42,6-14,19-24,9,22,10,7,5,16,14
